,Address,City,State,Zip,Price,Beds,Baths,Home size,Lot size,Latitude,Longitude
1,"
                  2291 Tamarisk Ct,
                  ",Discovery Bay,CA,94505,"$630,000",4,3,"2,762","8,804",37.893254,-121.59564
2,"
                  5502 Riverlake Rd,
                  ",Discovery Bay,CA,94505,"$399,900",3,2,"1,778","7,080",37.902022,-121.597567
3,"
                  4250 Driftwood Pl,
                  ",Discovery Bay,CA,94505,"$988,880",3,3.5,"3,655","7,920",37.893981,-121.612629
4,"
                  5741 Salmon Ct,
                  ",Discovery Bay,CA,94505,"$1,000,000",3,3,"3,823","7,980",37.91111,-121.592374
5,"
                  6925 New Melones Cir,
                  ",Discovery Bay,CA,94505,"$594,888",5,3,"3,714","6,928",37.924724,-121.615025
6,"
                  554 Livingston Ct,
                  ",Discovery Bay,CA,94505,"$570,000",3,3,"2,725","6,708",37.927627,-121.619973
7,"
                  2293 Cambridge Dr,
                  ",Discovery Bay,CA,94505,"$509,000",4,2.5,"2,365","4,970",37.906619,-121.620358
8,"
                  3239 Lookout Point Loop,
                  ",Discovery Bay,CA,94505,"$568,000",4,3,"3,213","6,008",37.9158,-121.615254
9,"
                  236 Tahoe Ct,
                  ",Discovery Bay,CA,94505,"$589,900",3,3,"2,698","8,839",37.923965,-121.619445
10,"
                  2605 Crescent Way,
                  ",Discovery Bay,CA,94505,"$469,950",3,2,"1,877","5,500",37.912536,-121.621077
11,"
                  2444 Wayfarer Ct,
                  ",Discovery Bay,CA,94505,"$459,900",2,2,"1,632","5,600",37.89056,-121.598058
12,"
                  3913 Lighthouse Pl,
                  ",Discovery Bay,CA,94505,"$1,248,800",3,2.5,"2,957","9,600",37.899728,-121.616905
13,"
                  5590 Marlin Dr,
                  ",Discovery Bay,CA,94505,"$499,000",2,2,"1,036","4,750",37.90335,-121.593602
14,"
                  1856 Cherry Hills Dr,
                  ",Discovery Bay,CA,94505,"$530,000",3,2.5,"2,212","5,658",37.899227,-121.587053
15,"
                  3706 Otter Brook Loop,
                  ",Discovery Bay,CA,94505,"$679,900",4,3,"3,536","6,155",37.912488,-121.614845
16,"
                  5752 Drakes Dr,
                  ",Discovery Bay,CA,94505,"$1,300,000",4,3,"3,536","7,560",37.907219,-121.590694
17,"
                  2418 Santa Cruz Ct,
                  ",Discovery Bay,CA,94505,"$599,950",3,2.5,"2,420",0.23,37.890292,-121.606728
18,"
                  5522 Riverlake Rd,
                  ",Discovery Bay,CA,94505,"$525,000",3,2,"1,778","6,726",37.901728,-121.597393
19,"
                  2248 Winchester Loop,
                  ",Discovery Bay,CA,94505,"$625,000",5,3,"3,394","6,500",37.914184,-121.620376
20,"
                  2659 Cherry Hills Dr,
                  ",Discovery Bay,CA,94505,"$525,000",2,2,"1,632","5,600",37.890547,-121.590941
21,"
                  2249 Winchester Loop,
                  ",Discovery Bay,CA,94505,"$685,000",4,3,"3,578","6,500",37.914569,-121.620272
22,"
                  2042 Montauk Ct,
                  ",Discovery Bay,CA,94505,"$565,000",4,3,"2,021","7,320",37.900565,-121.60348
23,"
                  512 Harbor Cove Cir,
                  ",Discovery Bay,CA,94505,"$748,900",5,4.5,"3,975","6,715",37.928862,-121.616082
24,"
                  2447 Pinehurst Ct,
                  ",Discovery Bay,CA,94505,"$610,000",4,2.5,"2,646","7,800",37.892592,-121.591952
25,"
                  3227 Lookout Point Loop,
                  ",Discovery Bay,CA,94505,"$550,000",4,3,"2,110","6,142",37.915802,-121.615673
26,"
                  9107 Tradewinds Cir,
                  ",Discovery Bay,CA,94505,"$687,163",4,3,"2,731","6,903",,
27,"
                  2365 Wayfarer Dr,
                  ",Discovery Bay,CA,94505,"$639,999",3,2,"2,074","7,500",37.891358,-121.595273
28,"
                  9962 Pyramid Way,
                  ",Discovery Bay,CA,94505,"$565,000",4,3,"2,342","5,249",37.931853,-121.615397
29,"
                  3743 Sailboat Dr,
                  ",Discovery Bay,CA,94505,"$470,000",4,2.5,"1,782","3,600",37.890846,-121.624846
30,"
                  2327 Winchester Loop,
                  ",Discovery Bay,CA,94505,"$839,888",4,4,"3,664","6,100",37.9135,-121.619889
31,"
                  560 Livingston Ct,
                  ",Discovery Bay,CA,94505,"$848,881",4,3,"3,655","7,756",37.92763,-121.619787
32,"
                  2115 Largo Ct,
                  ",Discovery Bay,CA,94505,"$589,950",4,3,"2,021","5,820",37.899549,-121.603487
33,"
                  4285 Driftwood Pl,
                  ",Discovery Bay,CA,94505,"$849,000",3,2.5,"3,159","7,560",37.894441,-121.611783
34,"
                  9090 Tradewinds Cir,
                  ",Discovery Bay,CA,94505,"$599,900",4,3,"2,254","6,903",,
35,"
                  8056 Westport Cir,
                  ",Discovery Bay,CA,94505,"$599,000",4,3,"2,695","5,789",37.931058,-121.619423
36,"
                  2035 Cypress Pt,
                  ",Discovery Bay,CA,94505,"$842,000",4,2.5,"3,050","7,500",37.896587,-121.610051
37,"
                  4981 Clipper Dr,
                  ",Discovery Bay,CA,94505,"$679,800",4,3,"2,491","9,100",37.89237,-121.602531
38,"
                  1033 Willow Lake Rd,
                  ",Discovery Bay,CA,94505,"$855,000",3,3,"2,263","7,200",37.910521,-121.593989
39,"
                  9512 Pescadero Cir,
                  ",Discovery Bay,CA,94505,"$643,338",4,3,"2,501","6,903",,
40,"
                  7331 Bay Harbor Way,
                  ",Discovery Bay,CA,94505,"$685,000",4,4,"2,754","7,778",37.926244,-121.614506
41,"
                  5646 Starfish Ct,
                  ",Discovery Bay,CA,94505,"$949,000",3,2,"2,217","7,320",37.909541,-121.589625
42,"
                  Residence 2,
                  ",Discovery Bay,CA,94505,"$569,900",4,3,"2,254",,37.926099,-121.612435
43,"
                  1452 Willow Lake Rd,
                  ",Discovery Bay,CA,94505,"$699,900",4,2,"1,900","7,744",37.90401,-121.595244
44,"
                  Residence 1,
                  ",Discovery Bay,CA,94505,"$562,900",3,2.5,"2,106",,37.926099,-121.612435
1,"
                  2508 E 27th St,
                  ",Oakland,CA,94601,"$699,000",4,2,"1,423","4,000",37.792332,-122.22363
2,"
                  5419 Wadean Pl,
                  ",Oakland,CA,94601,"$499,000",2,1,"1,000","3,202",37.769885,-122.203226
3,"
                  3115 Hyde St,
                  ",Oakland,CA,94601,"$675,000",3,2,"1,946","4,040",37.78855,-122.221343
4,"
                  5067 Congress Ave,
                  ",Oakland,CA,94601,"$749,000",4,2,"1,633","3,250",37.775341,-122.202226
5,"
                  2211 42nd Ave,
                  ",Oakland,CA,94601,"$799,000",4,3,"2,373","5,203",37.779401,-122.208859
6,"
                  804 51st Ave,
                  ",Oakland,CA,94601,"$299,000",2,1.5,"1,490","5,000",37.76524,-122.211813
7,"
                  2321 Fruitvale Ave,
                  ",Oakland,CA,94601,"$380,000",3,1,"1,202","4,800",37.786072,-122.222161
8,"
                  2706 26th Ave,
                  ",Oakland,CA,94601,"$399,999",4,1,"1,530","3,686",37.791486,-122.221955
9,"
                  2512 Cole St,
                  ",Oakland,CA,94601,"$750,000",3,2,"1,183","4,300",37.775852,-122.197252
10,"
                  2409 27th Ave,
                  ",Oakland,CA,94601,"$675,000",3,2,"1,397","4,150",37.788198,-122.224768
11,"
                  3448 Davis St,
                  ",Oakland,CA,94601,"$399,999",3,1.5,900,"3,496",37.787565,-122.215689
12,"
                  919 39th Ave,
                  ",Oakland,CA,94601,"$599,000",3,2,"1,493","6,250",37.771891,-122.221256
13,"
                  2390 E 22nd St,
                  ",Oakland,CA,94601,"$799,000",5,5,"2,162","4,000",37.788562,-122.228974
14,"
                  3073 Lynde St,
                  ",Oakland,CA,94601,"$649,000",3,2,"1,513","4,792",37.790344,-122.21798
15,"
                  1529 25th Ave,
                  ",Oakland,CA,94601,"$498,888",2,1,"1,176","3,630",37.783581,-122.232609
16,"
                  2524 Grande Vista Ave,
                  ",Oakland,CA,94601,"$699,000",4,2,"1,345","5,160",37.791119,-122.226724
17,"
                  2007 46th Ave,
                  ",Oakland,CA,94601,"$499,000",3,1,"1,056","1,900",37.774907,-122.208827
18,"
                  3217 Davis St,
                  ",Oakland,CA,94601,"$899,000",3,3,"2,814","6,098",37.788947,-122.218465
19,"
                  1521 51st Ave,
                  ",Oakland,CA,94601,"$799,000",7,3,"3,037","7,247",37.770287,-122.207329
20,"
                  2374 E 27th St,
                  ",Oakland,CA,94601,"$549,970",4,2.5,"1,652","4,791",37.79307,-122.224975
21,"
                  3558 Gray St,
                  ",Oakland,CA,94601,"$550,000",4,2.5,"1,492","3,999",37.784422,-122.214134
22,"
                  2174 47th Ave,
                  ",Oakland,CA,94601,"$420,333",2,1,"1,089","5,256",37.776231,-122.206031
23,"
                  5400 Foothill Blvd,
                  ",Oakland,CA,94601,"$649,000",5,2.5,"2,153","3,600",37.77284,-122.198393
24,"
                  2875 Glascock St Apt 207,
                  ",Oakland,CA,94601,"$599,000",1,1,985,,37.77213,-122.235162
25,"
                  3254 Deering St,
                  ",Oakland,CA,94601,"$598,000",2,1,"1,059","2,555",37.790206,-122.214426
26,"
                  2000 24th Ave,
                  ",Oakland,CA,94601,"$850,000",5,2,"2,192","3,990",37.786618,-122.230036
27,"
                  2469 Potter St,
                  ",Oakland,CA,94601,"$399,000",2,1,"1,000","3,366",37.778418,-122.201351
28,"
                  2521 24th Ave,
                  ",Oakland,CA,94601,"$600,000",2,1,"1,040","5,400",37.790822,-122.226474
29,"
                  2600 Fruitvale Ave,
                  ",Oakland,CA,94601,"$549,000",3,2,912,"3,120",37.789234,-122.220257
30,"
                  2635 Cole St,
                  ",Oakland,CA,94601,"$749,000",3,2,"1,368","4,841",37.776783,-122.196686
31,"
                  1609 51st Ave,
                  ",Oakland,CA,94601,"$458,888",2,2,831,"3,480",37.770575,-122.207113
32,"
                  2421 Harrington Ave,
                  ",Oakland,CA,94601,"$499,000",2,1,864,"3,600",37.785461,-122.211595
33,"
                  1969 35th Ave,
                  ",Oakland,CA,94601,"$499,000",2,1,"1,237","4,400",37.783475,-122.218141
34,"
                  4838 Foothill Blvd,
                  ",Oakland,CA,94601,"$599,000",3,3,"1,391","5,712",37.772912,-122.20642
35,"
                  2121 41st Ave,
                  ",Oakland,CA,94601,"$675,000",3,1.5,"2,243","6,318",37.779095,-122.210977
36,"
                  2919 E 23rd St,
                  ",Oakland,CA,94601,"$500,000",3,2,"1,154","4,040",37.785646,-122.222764
37,"
                  2177 50th Ave,
                  ",Oakland,CA,94601,"$485,000",2,1,946,"4,488",37.775588,-122.204575
38,"
                  4663 Tyrrell St,
                  ",Oakland,CA,94601,"$420,000",2,1,930,"3,000",37.777887,-122.205423
39,"
                  1432 24th Ave,
                  ",Oakland,CA,94601,"$599,000",2,1,"1,058","3,852",37.782938,-122.23369
40,"
                  2512 Rawson St,
                  ",Oakland,CA,94601,"$695,000",2,1,"1,199","4,300",37.776384,-122.197852
41,"
                  5169 Trask St,
                  ",Oakland,CA,94601,"$749,000",3,2,"1,434","3,684",37.776349,-122.200435
42,"
                  2421 Monticello Ave,
                  ",Oakland,CA,94601,"$749,000",3,2,"1,559","5,805",37.777479,-122.201223
43,"
                  2354 26th Ave,
                  ",Oakland,CA,94601,"$515,000",3,2,"1,015","3,485",37.788228,-122.225187
1,"
                  10 Heritage Ct,
                  ",Walnut Creek,CA,94597,"$979,000",3,2,"1,304",0.34,37.913288,-122.074995
2,"
                  9 Sheldon Ct,
                  ",Walnut Creek,CA,94597,"$845,000",3,2,"1,501",0.26,37.92075,-122.070721
3,"
                  41 Frances Way,
                  ",Walnut Creek,CA,94597,"$1,450,000",4,3,"2,461",0.31,37.921291,-122.054643
4,"
                  1532 Springbrook Rd,
                  ",Walnut Creek,CA,94597,"$1,249,000",3,2,"1,893",0.69,37.901064,-122.079431
5,"
                  1430 Springbrook Rd,
                  ",Walnut Creek,CA,94597,"$550,000",1,1,529,"6,534",37.900032,-122.076633
6,"
                  126 Hillcroft Way,
                  ",Walnut Creek,CA,94597,"$1,269,000",4,3,"1,820",0.41,37.899715,-122.080643
7,"
                  8 Pine Grove Ct,
                  ",Walnut Creek,CA,94597,"$1,359,950",5,3,"3,450",0.27,37.922183,-122.053841
8,"
                  376 Jasmine Ct,
                  ",Walnut Creek,CA,94597,"$995,000",4,2.5,"2,543","8,712",37.929135,-122.066971
9,"
                  1600 Mendota Ct,
                  ",Walnut Creek,CA,94597,"$1,575,000",4,3,"2,561",0.25,37.920273,-122.08902
10,"
                  2099 Geary Rd,
                  ",Walnut Creek,CA,94597,"$799,000",8,3,"2,935","8,500",37.926023,-122.081711
11,"
                  2452 Larkey Ln,
                  ",Walnut Creek,CA,94597,"$599,000",3,2,"1,660",0.38,37.915492,-122.078012
12,"
                  721 Pagosa Ct,
                  ",Walnut Creek,CA,94597,"$1,249,600",4,3,"2,501",0.24,37.919852,-122.071446
13,"
                  110 Cora Ct,
                  ",Walnut Creek,CA,94597,"$1,500,000",4,3,"2,923",0.5,37.921682,-122.050586
14,"
                  89 Kings Oak Pl,
                  ",Walnut Creek,CA,94597,"$1,500,000",5,3,"2,922",0.33,37.921137,-122.050742
15,"
                  1900 2nd Ave,
                  ",Walnut Creek,CA,94597,"$1,395,000",5,3,"3,488",0.46,37.922107,-122.075776
16,"
                  2862 Via Dominguez,
                  ",Walnut Creek,CA,94597,"$899,999",4,2,"1,598","7,050",37.925735,-122.0841
17,"
                  3288 Eccleston Ave,
                  ",Walnut Creek,CA,94597,"$879,500",3,2,"1,605","8,500",37.930463,-122.073269
18,"
                  51 Hillcroft Way,
                  ",Walnut Creek,CA,94597,"$1,750,000",4,3,"3,062",0.66,37.899376,-122.078932
19,"
                  1850 San Luis Rd,
                  ",Walnut Creek,CA,94597,"$1,669,000",4,4,"2,985","8,930",37.917446,-122.07521
20,"
                  147 Calle Nogales,
                  ",Walnut Creek,CA,94597,"$1,350,000",7,4,"3,189",0.25,37.932615,-122.052671
21,"
                  139 Hall Ln,
                  ",Walnut Creek,CA,94597,"$819,950",2,3.5,"1,515","3,640",37.924969,-122.066804
22,"
                  61 Picardy Ct,
                  ",Walnut Creek,CA,94597,"$998,000",3,2,"1,602",0.28,37.91848,-122.072973
