"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"01","61119","6090013",,"2018","7","Alameda","Alameda Unified","Edison Elementary","94501"
"01","61119","6090021",,"2018","7","Alameda","Alameda Unified","Frank Otis Elementary","94501"
"01","61119","6090039",,"2018","7","Alameda","Alameda Unified","Franklin Elementary","94501"
"01","61119","6090047",,"2018","7","Alameda","Alameda Unified","Henry Haight Elementary","94501"
"01","61119","6090054",,"2018","7","Alameda","Alameda Unified","Lincoln Middle","94501"
"01","61119","6090112",,"2018","7","Alameda","Alameda Unified","Will C. Wood Middle","94501"
"01","61119","6090120",,"2018","7","Alameda","Alameda Unified","William G. Paden Elementary","94501"
"01","61119","6100374",,"2018","7","Alameda","Alameda Unified","Amelia Earhart Elementary","94502"
"01","61119","6110779",,"2018","7","Alameda","Alameda Unified","Bay Farm","94502"
"01","61127","0000000",,"2018","6","Alameda","Albany City Unified","","     "
"01","61127","0130294",,"2018","7","Alameda","Albany City Unified","Macgregor High (Continuation)","94706"
"01","61127","0130450",,"2018","7","Alameda","Albany City Unified","Albany High","94706"
"01","61127","0161127",,"2018","7","Alameda","Albany City Unified","Albany City Unified District Level Program","94706"
"01","61127","6090146",,"2018","7","Alameda","Albany City Unified","Cornell Elementary","94706"
"01","61127","6090161",,"2018","7","Alameda","Albany City Unified","Albany Middle","94706"
"01","61127","6095376",,"2018","7","Alameda","Albany City Unified","Marin Elementary","94706"
"01","61127","6116222",,"2018","7","Alameda","Albany City Unified","Ocean View Elementary","94706"
"01","61143","0000000",,"2018","6","Alameda","Berkeley Unified","","     "
"01","61143","0122689",,"2018","9","Alameda","Realm Charter Middle","Realm Charter Middle","94702"
"01","61143","0122697",,"2018","9","Alameda","Realm Charter High","Realm Charter High","94710"
"01","61143","0131177",,"2018","7","Alameda","Berkeley Unified","Berkeley High","94704"
"01","61143","0134924",,"2018","7","Alameda","Berkeley Unified","Berkeley Technology Academy","94704"
"01","61143","0161143",,"2018","7","Alameda","Berkeley Unified","Berkeley Unified District Level Program","94702"
"01","61143","6056857",,"2018","7","Alameda","Berkeley Unified","Martin Luther King Middle","94703"
"01","61143","6056865",,"2018","7","Alameda","Berkeley Unified","Willard Middle","94705"
"01","61143","6090187",,"2018","7","Alameda","Berkeley Unified","Rosa Parks Environmental Science","94710"
"01","61143","6090195",,"2018","7","Alameda","Berkeley Unified","Cragmont Elementary","94708"
"01","61143","6090211",,"2018","7","Alameda","Berkeley Unified","Emerson Elementary","94705"
"01","61143","6090252",,"2018","7","Alameda","Berkeley Unified","Jefferson Elementary","94702"
"01","61143","6090278",,"2018","7","Alameda","Berkeley Unified","Sylvia Mendez Elementary","94705"
"01","61143","6090286",,"2018","7","Alameda","Berkeley Unified","Malcolm X Elementary","94703"
"01","61143","6090294",,"2018","7","Alameda","Berkeley Unified","Longfellow Arts And Technology Middle","94703"
"01","61143","6090302",,"2018","7","Alameda","Berkeley Unified","Oxford Elementary","94707"
"01","61143","6090310",,"2018","7","Alameda","Berkeley Unified","Thousand Oaks Elementary","94707"
"01","61143","6090328",,"2018","7","Alameda","Berkeley Unified","Washington Elementary","94704"
"01","61143","6097729",,"2018","7","Alameda","Berkeley Unified","Berkeley Arts Magnet At Whittier","94709"
"01","61143","6105316",,"2018","7","Alameda","Berkeley Unified","John Muir Elementary","94705"
"01","61150","0000000",,"2018","6","Alameda","Castro Valley Unified","","     "
"01","61150","0130047",,"2018","7","Alameda","Castro Valley Unified","Roy A. Johnson High","94546"
"01","61150","0132225",,"2018","7","Alameda","Castro Valley Unified","Castro Valley High","94546"
"01","61150","0133876",,"2018","7","Alameda","Castro Valley Unified","Castro Valley Virtual Academy","94546"
"01","61150","0135533",,"2018","7","Alameda","Castro Valley Unified","Redwood Continuation High","94546"
"01","61150","0161150",,"2018","7","Alameda","Castro Valley Unified","Castro Valley Unified District Level Program","94546"
"01","61150","6090351",,"2018","7","Alameda","Castro Valley Unified","Castro Valley Elementary","94546"
"01","61150","6090369",,"2018","7","Alameda","Castro Valley Unified","Chabot Elementary","94546"
"01","61150","6090385",,"2018","7","Alameda","Castro Valley Unified","Creekside Middle","94546"
"01","61150","6090393",,"2018","7","Alameda","Castro Valley Unified","Independent Elementary","94552"
"01","61150","6090401",,"2018","7","Alameda","Castro Valley Unified","Marshall Elementary","94546"
"01","61150","6090419",,"2018","7","Alameda","Castro Valley Unified","Palomares Elementary","94552"
"01","61150","6090435",,"2018","7","Alameda","Castro Valley Unified","Proctor Elementary","94546"
"01","61150","6090468",,"2018","7","Alameda","Castro Valley Unified","Stanton Elementary","94546"
"01","61150","6090484",,"2018","7","Alameda","Castro Valley Unified","Vannoy Elementary","94546"
"01","61150","6097653",,"2018","7","Alameda","Castro Valley Unified","Canyon Middle","94552"
"01","61150","6113005",,"2018","7","Alameda","Castro Valley Unified","Jensen Ranch Elementary","94552"
"01","61168","0000000",,"2018","6","Alameda","Emery Unified","","     "
"01","61168","0132746",,"2018","7","Alameda","Emery Unified","Emery Secondary","94608"
"01","61168","0161168",,"2018","7","Alameda","Emery Unified","Emery Unified District Level Program","94608"
"01","61168","6090492",,"2018","7","Alameda","Emery Unified","Anna Yates Elementary","94608"
"01","61176","0000000",,"2018","6","Alameda","Fremont Unified","","     "
"01","61176","0130062",,"2018","7","Alameda","Fremont Unified","American High","94536"
"01","61176","0130138",,"2018","7","Alameda","Fremont Unified","Robertson High (Continuation)","94538"
"01","61176","0130435",,"2018","7","Alameda","Fremont Unified","Vista Alternative","94538"
"01","61176","0130534",,"2018","10","Alameda","Fremont Unified","Circle Of Independent Learning","94538"
"01","61176","0134270",,"2018","7","Alameda","Fremont Unified","Irvington High","94538"
"01","61176","0134452",,"2018","7","Alameda","Fremont Unified","John F. Kennedy High","94538"
"01","61176","0135244",,"2018","7","Alameda","Fremont Unified","Mission San Jose High","94539"
"01","61176","0138693",,"2018","7","Alameda","Fremont Unified","Washington High","94536"
"01","61176","0161176",,"2018","7","Alameda","Fremont Unified","Fremont Unified District Level Program","94538"
"01","61176","6000541",,"2018","7","Alameda","Fremont Unified","John Blacow Elementary","94538"
"01","61176","6000558",,"2018","7","Alameda","Fremont Unified","Brier Elementary","94538"
"01","61176","6000566",,"2018","7","Alameda","Fremont Unified","Cabrillo Elementary","94536"
"01","61176","6000590",,"2018","7","Alameda","Fremont Unified","E. M. Grimmer Elementary","94538"
"01","61176","6000624",,"2018","7","Alameda","Fremont Unified","Glenmoor Elementary","94536"
"01","61176","6000640",,"2018","7","Alameda","Fremont Unified","Harvey Green Elementary","94538"
"01","61176","6000665",,"2018","7","Alameda","Fremont Unified","J. Haley Durham Elementary","94538"
"01","61176","6000681",,"2018","7","Alameda","Fremont Unified","Joseph Azevada Elementary","94538"
"01","61176","6000715",,"2018","7","Alameda","Fremont Unified","Tom Maloney Elementary","94536"
"01","61176","6000723",,"2018","7","Alameda","Fremont Unified","John G. Mattos Elementary","94536"
"01","61176","6000749",,"2018","7","Alameda","Fremont Unified","Mission Valley Elementary","94539"
"01","61176","6000756",,"2018","7","Alameda","Fremont Unified","Niles Elementary","94536"
"01","61176","6000764",,"2018","7","Alameda","Fremont Unified","O. N. Hirsch Elementary","94538"
"01","61176","6000798",,"2018","7","Alameda","Fremont Unified","Parkmont Elementary","94536"
"01","61176","6000806",,"2018","7","Alameda","Fremont Unified","Patterson Elementary","94536"
"01","61176","6000830",,"2018","7","Alameda","Fremont Unified","Vallejo Mill Elementary","94536"
"01","61176","6000848",,"2018","7","Alameda","Fremont Unified","Warm Springs Elementary","94539"
"01","61176","6056873",,"2018","7","Alameda","Fremont Unified","Centerville Junior High","94536"
"01","61176","6056881",,"2018","7","Alameda","Fremont Unified","G. M. Walters Junior High","94538"
"01","61176","6056907",,"2018","7","Alameda","Fremont Unified","John M. Horner Junior High","94538"
"01","61176","6056915",,"2018","7","Alameda","Fremont Unified","Thornton Junior High","94536"
"01","61176","6056923",,"2018","7","Alameda","Fremont Unified","William Hopkins Junior High","94539"
"01","61176","6066468",,"2018","7","Alameda","Fremont Unified","John Gomes Elementary","94539"
"01","61176","6089320",,"2018","7","Alameda","Fremont Unified","Brookvale Elementary","94536"
"01","61176","6089619",,"2018","7","Alameda","Fremont Unified","Warwick Elementary","94555"
"01","61176","6090526",,"2018","7","Alameda","Fremont Unified","Joshua Chadbourne Elementary","94539"
"01","61176","6090534",,"2018","7","Alameda","Fremont Unified","Mission San Jose Elementary","94539"
"01","61176","6090542",,"2018","7","Alameda","Fremont Unified","Oliveira Elementary","94536"
"01","61176","6090559",,"2018","7","Alameda","Fremont Unified","Steven Millard Elementary","94538"
"01","61176","6104723",,"2018","7","Alameda","Fremont Unified","Ardenwood Elementary","94555"
"01","61176","6106983",,"2018","7","Alameda","Fremont Unified","Fred E. Weibel Elementary","94539"
"01","61176","6111330",,"2018","7","Alameda","Fremont Unified","Forest Park Elementary","94555"
"01","61192","0000000",,"2018","6","Alameda","Hayward Unified","","     "
"01","61192","0108670",,"2018","9","Alameda","Leadership Public Schools - Hayward","Leadership Public Schools - Hayward","94545"
"01","61192","0111815",,"2018","7","Alameda","Hayward Unified","Stonebrae Elementary","94542"
"01","61192","0113902",,"2018","9","Alameda","Impact Academy Of Arts & Technology","Impact Academy Of Arts & Technology","94545"
"01","61192","0119248",,"2018","9","Alameda","Golden Oak Montessori Of Hayward","Golden Oak Montessori Of Hayward","94546"
"01","61192","0127696",,"2018","9","Alameda","Knowledge Enlightens You (Key) Academy","Knowledge Enlightens You (Key) Academy","94541"
"01","61192","0127944",,"2018","9","Alameda","Silver Oak High Public Montessori Charte","Silver Oak High Public Montessori Charter","94542"
"01","61192","0131334",,"2018","7","Alameda","Hayward Unified","Highland","94540"
"01","61192","0133009",,"2018","7","Alameda","Hayward Unified","Brenkwitz High","94541"
"01","61192","0133629",,"2018","7","Alameda","Hayward Unified","Hayward High","94541"
"01","61192","0135319",,"2018","7","Alameda","Hayward Unified","Mt. Eden High","94545"
"01","61192","0138339",,"2018","7","Alameda","Hayward Unified","Tennyson High","94544"
"01","61192","0161192",,"2018","7","Alameda","Hayward Unified","Hayward Unified District Level Program","94544"
"01","61192","6000889",,"2018","7","Alameda","Hayward Unified","Bowman Elementary","94544"
"01","61192","6000905",,"2018","7","Alameda","Hayward Unified","Burbank Elementary","94541"
"01","61192","6000913",,"2018","7","Alameda","Hayward Unified","Cherryland Elementary","94541"
"01","61192","6000921",,"2018","7","Alameda","Hayward Unified","East Avenue Elementary","94541"
"01","61192","6000947",,"2018","7","Alameda","Hayward Unified","Eldridge Elementary","94544"
"01","61192","6000962",,"2018","7","Alameda","Hayward Unified","Fairview Elementary","94541"
"01","61192","6000988",,"2018","7","Alameda","Hayward Unified","Glassbrook Elementary","94544"
"01","61192","6000996",,"2018","7","Alameda","Hayward Unified","Harder Elementary","94544"
"01","61192","6001044",,"2018","7","Alameda","Hayward Unified","Longwood Elementary","94541"
"01","61192","6001051",,"2018","7","Alameda","Hayward Unified","Lorin A. Eden Elementary","94545"
"01","61192","6001093",,"2018","7","Alameda","Hayward Unified","Palma Ceia Elementary","94545"
"01","61192","6001101",,"2018","7","Alameda","Hayward Unified","Park Elementary","94540"
"01","61192","6001127",,"2018","7","Alameda","Hayward Unified","Ruus Elementary","94540"
"01","61192","6001135",,"2018","7","Alameda","Hayward Unified","Schafer Park Elementary","94544"
"01","61192","6001176",,"2018","7","Alameda","Hayward Unified","Southgate Elementary","94545"
"01","61192","6001192",,"2018","7","Alameda","Hayward Unified","Treeview Elementary","94544"
"01","61192","6056931",,"2018","7","Alameda","Hayward Unified","Bret Harte Middle","94540"
"01","61192","6056949",,"2018","7","Alameda","Hayward Unified","Cesar Chavez Middle","94544"
"01","61192","6056956",,"2018","7","Alameda","Hayward Unified","Anthony W. Ochoa Middle","94545"
"01","61192","6056972",,"2018","7","Alameda","Hayward Unified","Winton Middle","94540"
"01","61192","6062160",,"2018","7","Alameda","Hayward Unified","Strobridge Elementary","94546"
"01","61192","6066476",,"2018","7","Alameda","Hayward Unified","Martin Luther King, Jr. Middle","94545"
"01","61192","6090583",,"2018","7","Alameda","Hayward Unified","Eden Gardens Elementary","94545"
"01","61192","6104566",,"2018","7","Alameda","Hayward Unified","Tyrrell Elementary","94540"
"01","61192","6113815",,"2018","7","Alameda","Hayward Unified","Faith Ringgold School Of Arts And Science","94541"
"01","61200","0000000",,"2018","6","Alameda","Livermore Valley Joint Unified","","     "
"01","61200","0130393",,"2018","7","Alameda","Livermore Valley Joint Unified","Vineyard Alternative","94550"
"01","61200","0132670",,"2018","7","Alameda","Livermore Valley Joint Unified","Del Valle Continuation High","94550"
"01","61200","0133397",,"2018","7","Alameda","Livermore Valley Joint Unified","Granada High","94550"
"01","61200","0134536",,"2018","7","Alameda","Livermore Valley Joint Unified","Livermore High","94550"
"01","61200","0135376",,"2018","7","Alameda","Livermore Valley Joint Unified","Lawrence Elementary","94551"
"01","61200","0161200",,"2018","7","Alameda","Livermore Valley Joint Unified","Livermore Valley Joint Unified District Level Prog","94551"
"01","61200","6001234",,"2018","7","Alameda","Livermore Valley Joint Unified","Junction K-8","94551"
"01","61200","6001242",,"2018","7","Alameda","Livermore Valley Joint Unified","East Avenue Middle","94550"
"01","61200","6001259",,"2018","7","Alameda","Livermore Valley Joint Unified","Emma C. Smith Elementary","94550"
"01","61200","6001283",,"2018","7","Alameda","Livermore Valley Joint Unified","Jackson Avenue Elementary","94550"
"01","61200","6001291",,"2018","7","Alameda","Livermore Valley Joint Unified","Joe Michell","94550"
"01","61200","6001317",,"2018","7","Alameda","Livermore Valley Joint Unified","Marylin Avenue Elementary","94551"
"01","61200","6001341",,"2018","7","Alameda","Livermore Valley Joint Unified","William Mendenhall Middle","94550"
"01","61200","6071906",,"2018","7","Alameda","Livermore Valley Joint Unified","Arroyo Seco Elementary","94550"
"01","61200","6085773",,"2018","7","Alameda","Livermore Valley Joint Unified","Andrew N. Christensen Middle","94551"
"01","61200","6089338",,"2018","7","Alameda","Livermore Valley Joint Unified","Rancho Las Positas Elementary","94551"
"01","61200","6097661",,"2018","7","Alameda","Livermore Valley Joint Unified","Sunset Elementary","94550"
"01","61200","6110332",,"2018","7","Alameda","Livermore Valley Joint Unified","Leo R. Croce Elementary","94551"
"01","61200","6117543",,"2018","7","Alameda","Livermore Valley Joint Unified","Altamont Creek Elementary","94551"
"01","61218","0000000",,"2018","6","Alameda","Mountain House Elementary","","     "
"01","61218","6001358",,"2018","7","Alameda","Mountain House Elementary","Mountain House Elementary","94514"
"01","61234","0000000",,"2018","6","Alameda","Newark Unified","","     "
"01","61234","0130054",,"2018","7","Alameda","Newark Unified","Newark Memorial High","94560"
"01","61234","0130484",,"2018","7","Alameda","Newark Unified","Crossroads High (Alternative)","94560"
"01","61234","0135426",,"2018","7","Alameda","Newark Unified","Bridgepoint High (Continuation)","94560"
"01","61234","0161234",,"2018","7","Alameda","Newark Unified","Newark Unified District Level Program","94560"
"01","61234","6001440",,"2018","7","Alameda","Newark Unified","August Schilling Elementary","94560"
"01","61234","6001457",,"2018","7","Alameda","Newark Unified","E. L. Musick Elementary","94560"
"01","61234","6001473",,"2018","7","Alameda","Newark Unified","H. A. Snow Elementary","94560"
"01","61234","6001481",,"2018","7","Alameda","Newark Unified","James A. Graham Elementary","94560"
"01","61234","6001507",,"2018","7","Alameda","Newark Unified","John F. Kennedy Elementary","94560"
"01","61234","6001523",,"2018","7","Alameda","Newark Unified","Lincoln Elementary","94560"
"01","61234","6001531",,"2018","7","Alameda","Newark Unified","Birch Grove Intermediate","94560"
"01","61234","6102917",,"2018","7","Alameda","Newark Unified","Newark Junior High","94560"
"01","61242","0000000",,"2018","6","Alameda","New Haven Unified","","     "
"01","61242","0110460",,"2018","7","Alameda","New Haven Unified","Core Learning Academy At Conley-Caraballo High","94544"
"01","61242","0110478",,"2018","7","Alameda","New Haven Unified","Alternative Learning Academy At Conley-Caraballo H","94544"
"01","61242","0126763",,"2018","7","Alameda","New Haven Unified","Decoto School For Independent Study","94587"
"01","61242","0134668",,"2018","7","Alameda","New Haven Unified","James Logan High","94587"
"01","61242","0161242",,"2018","7","Alameda","New Haven Unified","New Haven Unified District Level Program","94587"
"01","61242","6001572",,"2018","7","Alameda","New Haven Unified","Alvarado Elementary","94587"
"01","61242","6001606",,"2018","7","Alameda","New Haven Unified","Hillview Crest Elementary","94544"
"01","61242","6001622",,"2018","7","Alameda","New Haven Unified","Searles Elementary","94587"
"01","61242","6068266",,"2018","7","Alameda","New Haven Unified","Itliong-Vera Cruz","94587"
"01","61242","6097679",,"2018","7","Alameda","New Haven Unified","Cesar Chavez Middle","94587"
"01","61242","6101604",,"2018","7","Alameda","New Haven Unified","Pioneer Elementary","94587"
"01","61242","6115505",,"2018","7","Alameda","New Haven Unified","Tom Kitayama Elementary","94587"
"01","61242","6115554",,"2018","7","Alameda","New Haven Unified","Guy Jr. Emanuele Elementary","94587"
"01","61242","6118525",,"2018","7","Alameda","New Haven Unified","Delaine Eastin Elementary","94587"
"01","61259","0000000",,"2018","6","Alameda","Oakland Unified","","     "
"01","61259","0100065",,"2018","9","Alameda","Oakland Unity High","Oakland Unity High","94605"
"01","61259","0100123",,"2018","9","Alameda","East Oakland Leadership Academy","East Oakland Leadership Academy","94605"
"01","61259","0100701",,"2018","7","Alameda","Oakland Unified","Metwest High","94606"
"01","61259","0100792",,"2018","7","Alameda","Oakland Unified","Think College Now","94601"
"01","61259","0102988",,"2018","7","Alameda","Oakland Unified","Encompass Academy Elementary","94621"
"01","61259","0106542",,"2018","7","Alameda","Oakland Unified","Community Day High","94619"
"01","61259","0106559",,"2018","7","Alameda","Oakland Unified","Community Day Middle","94619"
"01","61259","0106906",,"2018","9","Alameda","Bay Area Technology","Bay Area Technology","94605"
"01","61259","0108944",,"2018","9","Alameda","Lighthouse Community Charter High","Lighthouse Community Charter High","94621"
"01","61259","0109819",,"2018","9","Alameda","Aspire Berkley Maynard Academy","Aspire Berkley Maynard Academy","94608"
"01","61259","0110189",,"2018","7","Alameda","Oakland Unified","Mcclymonds High","94607"
"01","61259","0110239",,"2018","7","Alameda","Oakland Unified","Reach Academy","94603"
"01","61259","0110247",,"2018","7","Alameda","Oakland Unified","Manzanita Seed Elementary","94601"
"01","61259","0110254",,"2018","7","Alameda","Oakland Unified","Sankofa Academy","94609"
"01","61259","0110262",,"2018","7","Alameda","Oakland Unified","Rise Community","94621"
"01","61259","0111476",,"2018","9","Alameda","Achieve Academy","Achieve Academy","94621"
"01","61259","0111856",,"2018","9","Alameda","American Indian Public High","American Indian Public High","94607"
"01","61259","0112763",,"2018","7","Alameda","Oakland Unified","United For Success Academy","94601"
"01","61259","0112771",,"2018","7","Alameda","Oakland Unified","Alliance Academy","94603"
"01","61259","0112789",,"2018","7","Alameda","Oakland Unified","Elmhurst Community Prep","94603"
"01","61259","0112797",,"2018","7","Alameda","Oakland Unified","Coliseum College Prep Academy","94621"
"01","61259","0112805",,"2018","7","Alameda","Oakland Unified","Roots International Academy","94621"
"01","61259","0112813",,"2018","7","Alameda","Oakland Unified","Fred T. Korematsu Discovery Academy","94603"
"01","61259","0114363",,"2018","9","Alameda","American Indian Public Charter Ii","American Indian Public Charter Ii","94607"
"01","61259","0114868",,"2018","9","Alameda","Oakland Charter High","Oakland Charter High","94601"
"01","61259","0115014",,"2018","9","Alameda","Kipp Bridge Academy","Kipp Bridge Academy","94607"
"01","61259","0115204",,"2018","7","Alameda","Oakland Unified","Community United Elementary","94621"
"01","61259","0115238",,"2018","9","Alameda","Arise High","Arise High","94601"
"01","61259","0115576",,"2018","7","Alameda","Oakland Unified","Futures Elementary","94621"
"01","61259","0115584",,"2018","7","Alameda","Oakland Unified","Global Family","94601"
"01","61259","0115592",,"2018","9","Alameda","Learning Without Limits","Learning Without Limits","94601"
"01","61259","0115600",,"2018","7","Alameda","Oakland Unified","East Oakland Pride Elementary","94621"
"01","61259","0115618",,"2018","7","Alameda","Oakland Unified","Greenleaf Elementary","94621"
"01","61259","0115626",,"2018","7","Alameda","Oakland Unified","West Oakland Middle","94607"
"01","61259","0115667",,"2018","7","Alameda","Oakland Unified","Oakland International High","94609"
"01","61259","0118224",,"2018","9","Alameda","Aspire Golden State College Preparatory","Aspire Golden State College Preparatory Academy","94610"
"01","61259","0118653",,"2018","7","Alameda","Oakland Unified","Ralph J. Bunche High","94607"
"01","61259","0119859",,"2018","7","Alameda","Oakland Unified","Gateway To College At Laney College","94607"
"01","61259","0120188",,"2018","9","Alameda","Aspire Eres Academy","Aspire Eres Academy","94601"
"01","61259","0121376",,"2018","7","Alameda","Oakland Unified","Home And Hospital Program","94607"
"01","61259","0123711",,"2018","9","Alameda","Vincent Academy","Vincent Academy","94607"
"01","61259","0125161",,"2018","7","Alameda","Oakland Unified","Castlemont High","94605"
"01","61259","0125716",,"2018","7","Alameda","Oakland Unified","Fremont High","94601"
"01","61259","0126748",,"2018","9","Alameda","Lps Oakland R & D Campus","Lps Oakland R & D Campus","94605"
"01","61259","0128413",,"2018","9","Alameda","Aspire College Academy","Aspire College Academy","94605"
"01","61259","0129403",,"2018","9","Alameda","Epic Charter","Epic Charter","94601"
"01","61259","0129635",,"2018","9","Alameda","Downtown Charter Academy","Downtown Charter Academy","94606"
"01","61259","0129932",,"2018","9","Alameda","East Bay Innovation Academy","East Bay Innovation Academy","94605"
"01","61259","0130146",,"2018","7","Alameda","Oakland Unified","Rudsdale Continuation","94605"
"01","61259","0130179",,"2018","7","Alameda","Oakland Unified","Street Academy (Alternative)","94609"
"01","61259","0130575",,"2018","7","Alameda","Oakland Unified","Life Academy","94601"
"01","61259","0130617",,"2018","9","Alameda","Oakland Military Institute, College Prep","Oakland Military Institute, College Preparatory Ac","94608"
"01","61259","0130633",,"2018","9","Alameda","Lighthouse Community Charter","Lighthouse Community Charter","94621"
"01","61259","0130666",,"2018","9","Alameda","Aspire Lionel Wilson College Preparatory","Aspire Lionel Wilson College Preparatory Academy","94603"
"01","61259","0130732",,"2018","9","Alameda","Aspire Triumph Technology Academy","Aspire Triumph Technology Academy","94605"
"01","61259","0131896",,"2018","9","Alameda","Roses In Concrete","Roses In Concrete","94619"
"01","61259","0132514",,"2018","9","Alameda","Francophone Charter School Of Oakland","Francophone Charter School Of Oakland","94605"
"01","61259","0132555",,"2018","9","Alameda","Conservatory Of Vocal/Instrumental Arts","Conservatory Of Vocal/Instrumental Arts High","94619"
"01","61259","0132688",,"2018","7","Alameda","Oakland Unified","Dewey Academy","94606"
"01","61259","0134015",,"2018","9","Alameda","Lodestar: A Lighthouse Community Charter","Lodestar: A Lighthouse Community Charter Public","94602"
"01","61259","0135210",,"2018","7","Alameda","Oakland Unified","Oakland Sol (School Of Language) Dual Language Mid","94621"
"01","61259","0135905",,"2018","7","Alameda","Oakland Unified","Oakland High","94610"
"01","61259","0136051",,"2018","7","Alameda","Oakland Unified","Oakland Technical High","94611"
"01","61259","0137943",,"2018","7","Alameda","Oakland Unified","Skyline High","94619"
"01","61259","0161259",,"2018","7","Alameda","Oakland Unified","Oakland Unified District Level Program","94607"
"01","61259","3030772",,"2018","9","Alameda","Oakland School For The Arts","Oakland School For The Arts","94612"
"01","61259","6001630",,"2018","7","Alameda","Oakland Unified","Allendale Elementary","94619"
"01","61259","6001648",,"2018","7","Alameda","Oakland Unified","Chabot Elementary","94618"
"01","61259","6001655",,"2018","7","Alameda","Oakland Unified","Bella Vista Elementary","94610"
"01","61259","6001663",,"2018","7","Alameda","Oakland Unified","Brookfield Elementary","94603"
"01","61259","6001689",,"2018","7","Alameda","Oakland Unified","Burckhalter Elementary","94605"
"01","61259","6001697",,"2018","7","Alameda","Oakland Unified","Carl B. Munck Elementary","94619"
"01","61259","6001713",,"2018","7","Alameda","Oakland Unified","Howard Elementary","94605"
"01","61259","6001739",,"2018","7","Alameda","Oakland Unified","Cleveland Elementary","94606"
"01","61259","6001754",,"2018","7","Alameda","Oakland Unified","Crocker Highlands Elementary","94610"
"01","61259","6001812",,"2018","7","Alameda","Oakland Unified","Emerson Elementary","94609"
"01","61259","6001820",,"2018","7","Alameda","Oakland Unified","Franklin Elementary","94606"
"01","61259","6001838",,"2018","7","Alameda","Oakland Unified","Fruitvale Elementary","94602"
"01","61259","6001846",,"2018","7","Alameda","Oakland Unified","Garfield Elementary","94606"
"01","61259","6001853",,"2018","7","Alameda","Oakland Unified","Glenview Elementary","94602"
"01","61259","6001879",,"2018","7","Alameda","Oakland Unified","Grass Valley Elementary","94605"
"01","61259","6001895",,"2018","7","Alameda","Oakland Unified","Kaiser Elementary","94618"
"01","61259","6001903",,"2018","7","Alameda","Oakland Unified","New Highland Academy","94621"
"01","61259","6001911",,"2018","7","Alameda","Oakland Unified","Hillcrest Elementary","94618"
